

error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1494/stream-1494.pcap|rmse|curvature|50.003807470296046|momon|47.17407630385171|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1494/stream-1494.pcap|rmse|curvature|9|momon|61


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1495/stream-1495.pcap|rmse|curvature|29.26073306982219|momon|31.044510616047624|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1495/stream-1495.pcap|rmse|curvature|15|momon|121


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1496/stream-1496.pcap|rmse|curvature|29.260948142604153|momon|31.044732629993515|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1496/stream-1496.pcap|rmse|curvature|15|momon|121


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1497/stream-1497.pcap|rmse|curvature|46.50742624921644|momon|42.17336073158403|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1497/stream-1497.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1498/stream-1498.pcap|rmse|curvature|53.67026736777627|momon|53.67026736777627|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1498/stream-1498.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1499/stream-1499.pcap|rmse|curvature|53.65595514014528|momon|53.65595514014528|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1499/stream-1499.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-149/stream-149.pcap|rmse|curvature|31.468310199501346|momon|31.29722726677894|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-149/stream-149.pcap|rmse|curvature|99|momon|951


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1500/stream-1500.pcap|rmse|curvature|178.69629934796583|momon|159.53864107248876|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1500/stream-1500.pcap|rmse|curvature|5|momon|18


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1501/stream-1501.pcap|rmse|curvature|131.1771010086583|momon|135.41519617141066|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1501/stream-1501.pcap|rmse|curvature|6|momon|27


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1502/stream-1502.pcap|rmse|curvature|46.494439617288165|momon|42.137559481319585|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1502/stream-1502.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1503/stream-1503.pcap|rmse|curvature|549.4852941551698|momon|549.4852941551698|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1503/stream-1503.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1506/stream-1506.pcap|rmse|curvature|3602.0464587598103|momon|22786.756328831023|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1506/stream-1506.pcap|rmse|curvature|8|momon|6


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1507/stream-1507.pcap|rmse|curvature|32.02609984030816|momon|32.02609984030816|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1507/stream-1507.pcap|rmse|curvature|8|momon|44


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1508/stream-1508.pcap|rmse|curvature|229.19959175821182|momon|187.7657994380582|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1508/stream-1508.pcap|rmse|curvature|5|momon|22


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-150/stream-150.pcap|rmse|curvature|34.14396944872585|momon|34.97740599173698|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-150/stream-150.pcap|rmse|curvature|7|momon|30


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1511/stream-1511.pcap|rmse|curvature|52.98750795020812|momon|52.98750795020812|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1511/stream-1511.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1512/stream-1512.pcap|rmse|curvature|53.00858179430735|momon|53.00858179430735|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1512/stream-1512.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1513/stream-1513.pcap|rmse|curvature|596.2678208788412|momon|596.2678208788412|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1513/stream-1513.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1516/stream-1516.pcap|rmse|curvature|83.71383571124895|momon|78.47413426310823|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1516/stream-1516.pcap|rmse|curvature|12|momon|93


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1518/stream-1518.pcap|rmse|curvature|41.028725675443766|momon|43.75411679448895|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1518/stream-1518.pcap|rmse|curvature|7|momon|35


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1519/stream-1519.pcap|rmse|curvature|79.87881489999299|momon|312.45224449265766|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1519/stream-1519.pcap|rmse|curvature|4|momon|7


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-151/stream-151.pcap|rmse|curvature|34.17612797304339|momon|31.339604549683195|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-151/stream-151.pcap|rmse|curvature|104|momon|994


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1522/stream-1522.pcap|rmse|curvature|732.3729795202138|momon|686.8449055844129|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1522/stream-1522.pcap|rmse|curvature|4|momon|7


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1523/stream-1523.pcap|rmse|curvature|758.2764814695829|momon|758.2764814695829|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1523/stream-1523.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1525/stream-1525.pcap|rmse|curvature|52.90574348085382|momon|52.90574348085382|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1525/stream-1525.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1539/stream-1539.pcap|rmse|curvature|131.20632085845963|momon|102.35536197842222|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1539/stream-1539.pcap|rmse|curvature|4|momon|8


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1541/stream-1541.pcap|rmse|curvature|201.36974939238223|momon|72.12170604079874|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1541/stream-1541.pcap|rmse|curvature|35|momon|288


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1545/stream-1545.pcap|rmse|curvature|764.9561456084715|momon|764.9561456084715|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1545/stream-1545.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1546/stream-1546.pcap|rmse|curvature|37.98161325747354|momon|36.4146768931625|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1546/stream-1546.pcap|rmse|curvature|10|momon|68


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1548/stream-1548.pcap|rmse|curvature|3898.639056344313|momon|2865.9997795141794|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1548/stream-1548.pcap|rmse|curvature|6|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1550/stream-1550.pcap|rmse|curvature|51.63151188630995|momon|50.95057598054965|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1550/stream-1550.pcap|rmse|curvature|15|momon|121


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1551/stream-1551.pcap|rmse|curvature|75.49107846705803|momon|78.52098690921808|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1551/stream-1551.pcap|rmse|curvature|9|momon|58


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1553/stream-1553.pcap|rmse|curvature|30.749468001157393|momon|31.239143643594776|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1553/stream-1553.pcap|rmse|curvature|16|momon|126


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1555/stream-1555.pcap|rmse|curvature|519.6508137071243|momon|581.4691501845042|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1555/stream-1555.pcap|rmse|curvature|8|momon|13


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1556/stream-1556.pcap|rmse|curvature|46.047209820513764|momon|41.94587239401847|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1556/stream-1556.pcap|rmse|curvature|9|momon|60


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1557/stream-1557.pcap|rmse|curvature|76.41379048879999|momon|76.06655694885679|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1557/stream-1557.pcap|rmse|curvature|5|momon|16


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1558/stream-1558.pcap|rmse|curvature|42.6259048304158|momon|94.35538196774522|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1558/stream-1558.pcap|rmse|curvature|8|momon|47


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-155/stream-155.pcap|rmse|curvature|30.422966893143748|momon|36.189905753147954|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-155/stream-155.pcap|rmse|curvature|5|momon|13


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1560/stream-1560.pcap|rmse|curvature|95.1946496436191|momon|89.66181747578533|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1560/stream-1560.pcap|rmse|curvature|5|momon|16


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1563/stream-1563.pcap|rmse|curvature|271.35701921298346|momon|355.49316688087174|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1563/stream-1563.pcap|rmse|curvature|17|momon|113


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1569/stream-1569.pcap|rmse|curvature|75.31709925615391|momon|57.871650756219026|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1569/stream-1569.pcap|rmse|curvature|9|momon|53


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1573/stream-1573.pcap|rmse|curvature|167.19171248244388|momon|163.50004159526026|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1573/stream-1573.pcap|rmse|curvature|5|momon|15


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1574/stream-1574.pcap|rmse|curvature|95.47586401112179|momon|97.71078244130386|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1574/stream-1574.pcap|rmse|curvature|5|momon|15


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1575/stream-1575.pcap|rmse|curvature|30.926547730124664|momon|32.36815610898506|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1575/stream-1575.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1577/stream-1577.pcap|rmse|curvature|179.98928474789437|momon|160.4899799578011|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1577/stream-1577.pcap|rmse|curvature|5|momon|18


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-157/stream-157.pcap|rmse|curvature|194.2783532194424|momon|194.2783532194424|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-157/stream-157.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1581/stream-1581.pcap|rmse|curvature|616.6571431045029|momon|616.6571431045029|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1581/stream-1581.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1583/stream-1583.pcap|rmse|curvature|30.682203330276177|momon|30.609545256024116|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1583/stream-1583.pcap|rmse|curvature|29|momon|259


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1586/stream-1586.pcap|rmse|curvature|2924.346837502377|momon|3055.615671924155|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1586/stream-1586.pcap|rmse|curvature|4|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1590/stream-1590.pcap|rmse|curvature|235.2369222859408|momon|211.29406858466263|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1590/stream-1590.pcap|rmse|curvature|4|momon|8


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1592/stream-1592.pcap|rmse|curvature|46.4904052421716|momon|42.15488992432038|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1592/stream-1592.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1598/stream-1598.pcap|rmse|curvature|98.39236805478225|momon|87.79126491375769|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1598/stream-1598.pcap|rmse|curvature|25|momon|195


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1599/stream-1599.pcap|rmse|curvature|46.46514934851757|momon|42.06561619857286|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1599/stream-1599.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-159/stream-159.pcap|rmse|curvature|576.6371988163789|momon|257.2220107309103|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-159/stream-159.pcap|rmse|curvature|36|momon|298


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-15/stream-15.pcap|rmse|curvature|71.02141950412725|momon|37.72298738136313|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-15/stream-15.pcap|rmse|curvature|123|momon|1165


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-160/stream-160.pcap|rmse|curvature|38.263952131954404|momon|38.233764467456616|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-160/stream-160.pcap|rmse|curvature|93|momon|893


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1612/stream-1612.pcap|rmse|curvature|869.8343167042759|momon|869.8343167042759|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1612/stream-1612.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1618/stream-1618.pcap|rmse|curvature|590.3425737525542|momon|590.3425737525542|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1618/stream-1618.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1620/stream-1620.pcap|rmse|curvature|4498.644205262109|momon|3026.862295401501|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1620/stream-1620.pcap|rmse|curvature|6|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1623/stream-1623.pcap|rmse|curvature|34.69295567869676|momon|34.91584848674262|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1623/stream-1623.pcap|rmse|curvature|7|momon|29


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-162/stream-162.pcap|rmse|curvature|180.04613753484185|momon|160.56570871840842|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-162/stream-162.pcap|rmse|curvature|5|momon|18


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1634/stream-1634.pcap|rmse|curvature|31.205000304971442|momon|31.205000304971442|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1634/stream-1634.pcap|rmse|curvature|16|momon|124


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1635/stream-1635.pcap|rmse|curvature|31.141159438591675|momon|31.141159438591675|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1635/stream-1635.pcap|rmse|curvature|16|momon|124


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1638/stream-1638.pcap|rmse|curvature|614.5313951713949|momon|614.5313951713949|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1638/stream-1638.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1640/stream-1640.pcap|rmse|curvature|176.21237987987126|momon|57.73585866309718|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1640/stream-1640.pcap|rmse|curvature|29|momon|243
